attempt_order	candidate_rank	candidate_id	object	status	authoritative_location	observed_2026_07_16	disposition_or_reason	accession_or_version	staged_path	sha256
1	1	DGRP_Freeze2	legacy pre-called VCF directory	unavailable	ftp://ftp.hgsc.bcm.edu/DGRP/freeze2_Feb_2013/vcf_files/	FTP 550 No such directory after anonymous login	Legacy BCM directory is gone; continued within ranked DGRP to the authoritative Drosophila Genome Nexus DGRP sequence release rather than stopping	DGRP Freeze 2 February 2013	NA	NA
2	1	DGRP_DGN1.1	DGRP reference-numbered consensus sequence archive	accepted_source	https://pooldata.genetics.wisc.edu/dgrp_sequences.tar.bz2	HTTP 200; 5293037710 bytes; provider MD5 c697730b0720e944ab2be32e391322b0 verified	Authoritative DGN DGRP SEQ is a reproducible all-sites source: provider documents A/C/G/T/N reference-numbered Release 5 consensus sequences and N masking of failed, indel-adjacent, and heterozygous sites	Drosophila Genome Nexus 1.1 / DGRP SEQ	/moosefs/erikg/tier3scratch/tier3b-acquisition/dgrp_dgn1.1/source/dgrp_sequences.tar.bz2	65c63073f14ea02db0421983b5bdd9e8c6434cd8aa1cc5d893d42e6413f02528
3	1	DGRP_DGN1.1	exact reference FASTA	accepted_source	https://s3ftp.flybase.org/genomes/Drosophila_melanogaster/dmel_r5.57_FB2014_03/fasta/dmel-all-chromosome-r5.57.fasta.gz	HTTP 206/200 and complete download	Exact Release 5.57 reference used for DGN reference numbering; no lift or congener substitution	FlyBase FB2014_03 / Dmel Release 5.57	/moosefs/erikg/tier3scratch/tier3b-acquisition/dgrp_dgn1.1/source/dmel-all-chromosome-r5.57.fasta.gz	97fa0315f35bc0b659a2f65ff4e49a1b63aaef31950a6343511873615a35591b
4	1	DGRP_DGN1.1	original native annotation	accepted_source	https://s3ftp.flybase.org/genomes/Drosophila_melanogaster/dmel_r5.57_FB2014_03/gff/dmel-all-r5.57.gff.gz	HTTP 206/200 and complete download	Original FlyBase Release 5.57 GFF retained byte-for-byte; no projected, lifted, congener, or de novo annotation	FlyBase FB2014_03 / FBrf0230721 / Dmel Release 5.57	/moosefs/erikg/tier3scratch/tier3b-acquisition/dgrp_dgn1.1/source/dmel-all-r5.57.gff.gz	af0babdbc3fa76bd7a1cfb4e63d4e3f31d9cebdbef8354a1428bce3f98872fdc
5	1	DGRP_DGN1.1	assembled biological tuple qualification	disqualified	https://www.johnpool.net/genomes.html and https://s3ftp.flybase.org/genomes/Drosophila_melanogaster/dmel_r5.57_FB2014_03/	DGRP VCF has 1000000 REF-compatible records, 25652 polymorphic records, 20 samples, and 831671 callable bases; however all 15 native GFF sequence-region bounds exceed the exact FASTA lengths by 1 or 2 bases	Fail closed: the original native FlyBase r5.57 GFF cannot satisfy the downstream exact annotation/reference dictionary gate; no trimming, replacement, lift, projection, or de novo annotation was permitted. Continued to ranked Ag1000G.	DGN1.1 / FlyBase FB2014_03 r5.57	/moosefs/erikg/tier3scratch/tier3b-acquisition/dgrp_dgn1.1/staged/dgrp_ral.2L_5000000_5999999.all_sites.vcf.gz	cae32ae39e4284dd66a73cc7eff2024e63a8a422fa10c4d4ba89b7b7096d5304
6	2	Ag1000G_Ag3	canonical release manifest	unavailable	https://storage.googleapis.com/vo_agam_release/v3/manifest.tsv	HTTP 403; alternate XML/API object request HTTP 401	Canonical bucket now denies anonymous object access; continued to MalariaGEN's live public object endpoints and temporary public release bucket	Ag1000G Ag3.0 phase 3	NA	NA
7	2	Ag1000G_Ag3	per-sample all-sites VCFs	accepted_source	https://vo_agam_output.cog.sanger.ac.uk/{sample_id}.vcf.gz	HTTP 206 for every selected VCF and TBI; VCF header says GATK 3.7 EMIT_ALL_SITES on AgamP4	Twenty exact provider objects per tuple are deterministically named by each checksum-frozen selected sample list and merged only over the recorded region	Ag1000G Ag3.0 phase 3	see acquisition_manifest.tsv	composite_checksum_in_manifest
8	2	Ag1000G_Ag3	exact reference FASTA	accepted_source	https://storage.googleapis.com/vo_anoph_temp_us_central1/vo_agam_release/reference/genome/agamp4/Anopheles-gambiae-PEST_CHROMOSOMES_AgamP4.fa.gz	HTTP 200 and complete download	Exact AgamP4 FASTA named in all selected VCF headers	INSDC GCA_000005575.1 / AgamP4	/moosefs/erikg/tier3scratch/tier3b-acquisition/ag1000g_phase3/source/Anopheles-gambiae-PEST_CHROMOSOMES_AgamP4.fa.gz	dfc36404e9094d3dcdefbc1a4c3cc24636fa02f1abea2e3721d02ef71bbcb643
9	2	Ag1000G_Ag3	original native annotation	accepted_source	https://storage.googleapis.com/vo_anoph_temp_us_central1/vo_agam_release/reference/genome/agamp4/Anopheles-gambiae-PEST_BASEFEATURES_AgamP4.12.gff3.gz	HTTP 200 and complete download	Original VectorBase/MalariaGEN AgamP4.12 GFF retained byte-for-byte; no projected, lifted, congener, or de novo annotation	VectorBase AgamP4.12	/moosefs/erikg/tier3scratch/tier3b-acquisition/ag1000g_phase3/source/Anopheles-gambiae-PEST_BASEFEATURES_AgamP4.12.gff3.gz	9329b95dc4daff2ee084674bb693bc8e3647dbf84831e758a1c2ce8179632e3b
10	2	Ag1000G_Ag3	provider site-filter denominator	accepted_source	https://storage.googleapis.com/vo_anoph_temp_us_central1/vo_agam_release/v3/site_filters/dt_20200416/vcf/gamb_colu/3R_sitefilters.vcf.gz	HTTP 200; indexed 3R dictionary length 53200684 and 52226568 records	Provider FILTER=PASS sites are intersected with exact-cohort GT/DP/GQ completeness; resulting BED counts and checksums are tuple-specific	Ag3 dt_20200416 gamb_colu	/moosefs/erikg/tier3scratch/tier3b-acquisition/ag1000g_phase3/source/3R_sitefilters.gamb_colu.dt_20200416.vcf.gz	25f6a1e77750d9defac12f9d74b225cc7af949a2569a16eefd0a8ae797f9900f
